NAME,IP_fans,RA9_fans,IP_marcel,RA9_marcel,IP_rotochamp,RA9_rotochamp,IP_zips,RA9_zips,playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate,IP,RA9
Blake Beavan,150,4.865258512,109,4.373266078,145,4.821525851,176.7,5.236986129,beavabl01,2012,1,SEA,AL,11,11,26,26,0,0,0,457,168,75,23,24,67,0.281,4.43,0,3,10,0,638,0,76,1,5,NA,1989,1,17,USA,TX,Irving,NA,NA,NA,NA,NA,NA,Blake,Beavan,Blake William,245,79,R,R,7/3/2011,4/15/2014,beavb001,beavabl01,NA,1989-01-17,152.333333333333,4.49015317286652
Bobby Parnell,59,3.607944515,59,4.416998739,60,3.93593947,72,4.099936948,parnebo01,2012,1,NYN,NL,5,4,74,0,0,0,7,206,65,19,4,20,61,0.249,2.49,2,1,1,0,288,23,24,4,2,NA,1984,9,8,USA,NC,Salisbury,NA,NA,NA,NA,NA,NA,Bobby,Parnell,Robert Allen,205,75,R,R,9/15/2008,3/31/2014,parnb001,parnebo01,NA,1984-09-08,68.6666666666667,3.14563106796116
Brandon Beachy,170,3.706343001,132,3.990605296,175,3.542345523,152,3.629810845,beachbr01,2012,1,ATL,NL,5,5,13,13,1,1,0,243,49,18,6,29,68,0.171,2,1,4,1,0,319,0,24,1,2,NA,1986,9,3,USA,IN,Kokomo,NA,NA,NA,NA,NA,NA,Brandon,Beachy,Brandon Alan,215,75,R,R,9/20/2010,8/20/2013,beacb001,beachbr01,NA,1986-09-03,81,2.66666666666667
Brandon McCarthy,175,3.903139975,145,3.93593947,175,3.706343001,130,4.165535939,mccarbr01,2012,1,OAK,AL,8,6,18,18,0,0,0,333,115,40,10,24,73,0.267,3.24,2,0,6,0,469,0,44,5,4,NA,1983,7,7,USA,CA,Glendale,NA,NA,NA,NA,NA,NA,Brandon,McCarthy,Brandon Patrick,200,79,R,R,5/22/2005,9/23/2014,mccab001,mccarbr01,NA,1983-07-07,111,3.56756756756757
Brandon Morrow,184,4.253001261,161,4.613795712,185,4.416998739,166,4.504464061,morrobr01,2012,1,TOR,AL,10,7,21,21,3,3,0,374,98,41,12,41,108,0.214,2.96,0,3,2,0,504,0,45,1,3,NA,1984,7,26,USA,CA,Santa Rosa,NA,NA,NA,NA,NA,NA,Brandon,Morrow,Brandon John,210,75,R,R,4/3/2007,9/25/2014,morrb001,morrobr01,NA,1984-07-26,124.666666666667,3.24866310160428
Brett Anderson,91,4.395132409,113,4.001538462,80,4.056204288,100,4.132736444,anderbr04,2012,1,OAK,AL,4,2,6,6,0,0,0,105,29,10,1,7,25,0.225,2.57,1,1,1,0,137,0,11,0,0,NA,1988,2,1,USA,TX,Midland,NA,NA,NA,NA,NA,NA,Brett,Anderson,Brett Franklin,225,76,L,L,4/10/2009,8/5/2014,andeb004,anderbr04,NA,1988-02-01,35,2.82857142857143
Brett Cecil,154,4.788726356,139,4.712194199,160,4.985523329,174.7,5.466582598,cecilbr01,2012,1,TOR,AL,2,4,21,9,0,0,0,184,70,39,11,23,51,0.294,5.72,0,0,3,0,270,2,40,3,3,NA,1986,7,2,USA,MD,Dunkirk,NA,NA,NA,NA,NA,NA,Brett,Cecil,Brett Aarion,220,75,R,L,5/5/2009,9/28/2014,cecib001,cecilbr01,NA,1986-07-02,61.3333333333333,5.8695652173913
Brian Matusz,120,5.02925599,102,5.499382093,145,5.772711223,136.3,5.84924338,matusbr01,2012,1,BAL,AL,6,10,34,16,0,0,0,294,112,53,15,41,81,0.284,4.87,4,0,0,0,441,2,61,2,3,NA,1987,2,11,USA,CO,Grand Junction,NA,NA,NA,NA,NA,NA,Brian,Matusz,Brian Robert,200,76,L,L,8/4/2009,9/25/2014,matub001,matusbr01,NA,1987-02-11,98,5.60204081632653
Brian Wilson,68,3.07221942,60,3.607944515,60,3.443947037,62.7,3.301815889,wilsobr01,2012,1,SFN,NL,0,0,2,0,0,0,1,6,4,2,0,2,2,0.4,9,0,1,0,0,12,2,2,0,0,NA,1982,3,16,USA,NH,Londonderry,NA,NA,NA,NA,NA,NA,Brian,Wilson,Brian Patrick,205,73,R,R,4/23/2006,9/27/2014,wilsb001,wilsobr01,NA,1982-03-16,2,9
Bronson Arroyo,187,5.040189155,181,4.73406053,200,4.624728878,169.3,5.291651955,arroybr01,2012,1,CIN,NL,12,10,32,32,1,1,0,606,209,84,26,35,129,0.267,3.74,1,3,5,0,835,0,86,7,6,NA,1977,2,24,USA,FL,Key West,NA,NA,NA,NA,NA,NA,Bronson,Arroyo,Bronson Anthony,195,75,R,R,6/12/2000,6/15/2014,arrob001,arroybr01,NA,1977-02-24,202,3.83168316831683
Bruce Chen,149,4.876191677,145,4.613795712,145,4.821525851,131,4.952723834,chenbr01,2012,1,KCA,AL,11,14,34,34,0,0,0,575,215,108,33,47,140,0.281,5.07,3,5,8,0,827,0,114,3,5,NA,1977,6,19,Panama,Panama,Panama,NA,NA,NA,NA,NA,NA,Bruce,Chen,Bruce Kastulo,215,74,L,L,9/7/1998,8/28/2014,chenb001,chenbr01,NA,1977-06-19,191.666666666667,5.35304347826087
Bud Norris,185,4.384199243,168,4.48259773,200,4.384199243,181,4.296733922,norribu01,2012,1,HOU,NL,7,13,29,29,0,0,0,505,165,87,23,66,165,0.254,4.65,2,8,8,0,733,0,90,7,2,NA,1985,3,2,USA,CA,Greenbrae,NA,NA,NA,NA,NA,NA,Bud,Norris,David Stefan,220,72,R,R,7/29/2009,9/24/2014,norrb001,norribu01,NA,1985-03-02,168.333333333333,4.81188118811881
Carl Pavano,210,4.75592686,193,4.690327869,205,4.799659521,177,4.952723834,pavanca01,2012,1,MIN,AL,2,5,11,11,0,0,0,189,80,42,9,8,33,0.313,6,2,0,2,0,268,0,46,1,1,NA,1976,1,8,USA,CT,New Britain,NA,NA,NA,NA,NA,NA,Carl,Pavano,Carl Anthony,265,77,R,R,5/23/1998,6/1/2012,pavac001,pavanca01,NA,1976-01-08,63,6.57142857142857
Carlos Marmol,74,3.684476671,70,3.651677175,70,3.651677175,73.3,3.487679697,marmoca01,2012,1,CHN,NL,3,3,61,0,0,0,20,166,40,21,4,45,72,0.2,3.42,0,2,2,0,247,47,24,0,0,NA,1982,10,14,D.R.,Monsenor Nouel,Bonao,NA,NA,NA,NA,NA,NA,Carlos,Marmol,Carlos Agustin,235,73,R,R,6/4/2006,5/10/2014,marmc001,marmoca01,NA,1982-10-14,55.3333333333333,3.90361445783132
Carlos Villanueva,106,4.537263556,90,4.537263556,60,4.919924338,89,4.974590164,villaca01,2012,1,TOR,AL,7,7,38,16,0,0,0,376,113,58,23,46,122,0.242,4.16,4,6,3,1,521,9,59,2,4,NA,1983,11,28,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Carlos,Villanueva,Carlos Manuel,215,74,R,R,5/23/2006,9/22/2014,villc001,villaca01,NA,1983-11-28,125.333333333333,4.23670212765957
Carlos Zambrano,165,4.48259773,139,4.4607314,175,4.493530895,137,4.591929382,zambrca01,2012,1,MIA,NL,7,10,35,20,1,1,0,397,123,66,9,75,95,0.251,4.49,1,1,10,0,591,5,75,7,8,NA,1981,6,1,Venezuela,Carabobo,Puerto Cabello,NA,NA,NA,NA,NA,NA,Carlos,Zambrano,Carlos Alberto,275,76,B,R,8/20/2001,9/21/2012,zambc001,zambrca01,NA,1981-06-01,132.333333333333,5.1007556675063
Casey Janssen,56,3.301815889,60,4.176469105,60,3.607944515,62,3.804741488,janssca01,2012,1,TOR,AL,1,1,62,0,0,0,22,191,44,18,7,11,67,0.195,2.54,1,2,3,1,242,47,18,1,1,NA,1981,9,17,USA,CA,Orange,NA,NA,NA,NA,NA,NA,Casey,Janssen,Robert Casey,205,76,R,R,4/27/2006,9/28/2014,jansc001,janssca01,NA,1981-09-17,63.6666666666667,2.54450261780105
Chad Billingsley,200,4.165535939,173,4.121803279,195,4.438865069,190,4.089003783,billich01,2012,1,LAN,NL,10,9,25,25,0,0,0,449,148,59,11,45,128,0.257,3.55,2,5,5,0,634,0,66,6,3,NA,1984,7,29,USA,OH,Defiance,NA,NA,NA,NA,NA,NA,Chad,Billingsley,Chad Ryan,240,73,R,R,6/15/2006,4/15/2013,billc001,billich01,NA,1984-07-29,149.666666666667,3.96881959910913
Charlie Furbush,109,4.73406053,83,5.094854981,120,4.843392182,123.7,5.89297604,furbuch01,2012,1,SEA,AL,5,2,48,0,0,0,0,139,28,14,3,16,53,0.174,2.72,4,5,2,0,182,8,15,2,1,NA,1986,4,11,USA,ME,South Portland,NA,NA,NA,NA,NA,NA,Charlie,Furbush,Charles Roderick,215,77,L,L,5/23/2011,9/27/2014,furbc001,furbuch01,NA,1986-04-11,46.3333333333333,2.9136690647482
Charlie Morton,164,4.570063052,154,4.952723834,175,4.832459016,163,4.471664565,mortoch02,2012,1,PIT,NL,2,6,9,9,0,0,0,151,62,26,5,11,25,0.305,4.65,1,4,2,0,223,0,30,5,2,NA,1983,11,12,USA,NJ,Flemington,NA,NA,NA,NA,NA,NA,Charlie,Morton,Charles Alfred,235,77,R,R,6/14/2008,9/16/2014,mortc002,mortoch02,NA,1983-11-12,50.3333333333333,5.36423841059603
Chien-Ming Wang,127,4.690327869,89,4.75592686,140,4.919924338,75,5.116721311,wangch01,2012,1,WAS,NL,2,3,10,5,0,0,0,97,50,24,5,15,15,0.376,6.68,0,5,3,0,158,0,24,4,3,NA,1980,3,31,Taiwan,NA,Tainan City,NA,NA,NA,NA,NA,NA,Chien-Ming,Wang,Chien-Ming,225,76,R,R,4/30/2005,8/24/2013,wangc001,wangch01,NA,1980-03-31,32.3333333333333,6.68041237113402
Chris Capuano,159,4.449798235,151,4.75592686,175,4.274867591,137.3,4.657528373,capuach01,2012,1,LAN,NL,12,12,33,33,0,0,0,595,188,82,25,54,162,0.254,3.72,4,6,2,0,817,0,91,16,4,NA,1978,8,19,USA,MA,Springfield,NA,NA,NA,NA,NA,NA,Chris,Capuano,Christopher Frank,215,75,L,L,5/4/2003,9/26/2014,capuc001,capuach01,NA,1978-08-19,198.333333333333,4.12941176470588
Chris Narveson,167,4.810592686,150,4.690327869,155,4.75592686,141.7,4.723127364,narvech01,2012,1,MIL,NL,1,1,2,2,0,0,0,27,10,7,2,4,5,0.294,7,0,0,0,0,41,0,8,1,2,NA,1981,12,20,USA,CO,Englewood,NA,NA,NA,NA,NA,NA,Chris,Narveson,Christopher Gregg,205,75,L,L,9/8/2006,4/6/2013,narvc001,narvech01,NA,1981-12-20,9,8
Chris Perez,60,3.990605296,61,3.793808323,60,4.591929382,61.7,4.143669609,perezch01,2012,1,CLE,AL,0,4,61,0,0,0,39,173,49,23,6,16,59,0.222,3.59,1,0,2,0,242,53,25,0,3,NA,1985,7,1,USA,FL,Bradenton,NA,NA,NA,NA,NA,NA,Chris,Perez,Christopher Ralph,230,76,R,R,5/16/2008,9/21/2014,perec002,perezch01,NA,1985-07-01,57.6666666666667,3.90173410404624
Chris Resop,86,3.990605296,62,4.526330391,60,3.93593947,52,4.165535939,resopch01,2012,1,PIT,NL,1,4,61,0,0,0,1,221,81,32,6,24,46,0.276,3.91,6,2,2,0,330,13,35,5,6,NA,1982,11,4,USA,FL,Naples,NA,NA,NA,NA,NA,NA,Chris,Resop,Christopher Paul,225,75,R,R,6/28/2005,5/14/2013,resoc001,resopch01,NA,1982-11-04,73.6666666666667,4.27601809954751
Chris Sale,164,3.837540984,63,3.597011349,150,3.673543506,152.7,4.318600252,salech01,2012,1,CHA,AL,17,8,30,29,1,0,0,576,167,65,19,51,192,0.235,3.05,5,6,6,0,772,0,66,1,3,NA,1989,3,30,USA,FL,Lakeland,NA,NA,NA,NA,NA,NA,Chris,Sale,Christopher,180,78,L,L,8/6/2010,9/24/2014,salec001,salech01,NA,1989-03-30,192,3.09375
Chris Volstad,171,4.712194199,160,4.799659521,170,4.690327869,168,5.269785624,volstch01,2012,1,CHN,NL,3,12,21,21,0,0,0,334,137,78,16,43,61,0.306,6.31,4,2,3,1,507,0,81,5,8,NA,1986,9,23,USA,FL,Palm Beach Gardens,NA,NA,NA,NA,NA,NA,Chris,Volstad,Christopher Kenneth,230,80,R,R,7/6/2008,6/15/2013,volsc001,volstch01,NA,1986-09-23,111.333333333333,6.54790419161677
Clay Buchholz,171,3.968738966,119,3.761008827,160,4.056204288,116.7,3.968738966,buchhcl01,2012,1,BOS,AL,11,8,29,29,2,1,0,568,187,96,25,64,129,0.263,4.56,2,2,12,2,802,0,104,5,9,NA,1984,8,14,USA,TX,Nederland,NA,NA,NA,NA,NA,NA,Clay,Buchholz,Clay Daniel,190,75,L,R,8/17/2007,9/28/2014,buchc001,buchhcl01,NA,1984-08-14,189.333333333333,4.94366197183099
Clayton Kershaw,220,2.973820933,197,2.897288777,215,2.514627995,226.3,2.77702396,kershcl01,2012,1,LAN,NL,14,9,33,33,2,2,0,683,170,64,16,63,229,0.21,2.53,5,6,5,2,901,0,70,18,4,NA,1988,3,19,USA,TX,Dallas,NA,NA,NA,NA,NA,NA,Clayton,Kershaw,Clayton Edward,225,75,L,L,5/25/2008,9/24/2014,kersc001,kershcl01,NA,1988-03-19,227.666666666667,2.76720351390922
Clayton Richard,156,4.242068096,127,4.296733922,120,4.591929382,138.3,4.48259773,richacl01,2012,1,SDN,NL,14,14,33,33,1,1,0,656,228,97,31,42,107,0.267,3.99,4,4,6,2,910,0,110,3,6,NA,1983,9,12,USA,IN,Lafayette,NA,NA,NA,NA,NA,NA,Clayton,Richard,Clayton Colby,245,77,L,L,7/23/2008,6/21/2013,richc002,richacl01,NA,1983-09-12,218.666666666667,4.52743902439024
Cliff Lee,236,3.214350567,198,3.258083228,220,2.82075662,210,3.09408575,leecl02,2012,1,PHI,NL,6,9,30,30,0,0,0,633,207,74,26,28,207,0.255,3.16,0,4,0,0,847,0,79,3,4,NA,1978,8,30,USA,AR,Benton,NA,NA,NA,NA,NA,NA,Cliff,Lee,Clifton Phifer,205,75,L,L,9/15/2002,7/31/2014,lee-c003,leecl02,NA,1978-08-30,211,3.3696682464455
Colby Lewis,205,4.48259773,180,4.427931904,200,4.48259773,183.7,4.559129887,lewisco01,2012,1,TEX,AL,6,6,16,16,2,0,0,315,99,40,16,14,93,0.245,3.43,0,2,6,0,427,0,48,1,2,NA,1979,8,2,USA,CA,Bakersfield,NA,NA,NA,NA,NA,NA,Colby,Lewis,Colby Preston,240,76,R,R,4/1/2002,9/25/2014,lewic001,lewisco01,NA,1979-08-02,105,4.11428571428571
Cole Hamels,218,3.454880202,188,3.531412358,200,3.443947037,199,3.607944515,hamelco01,2012,1,PHI,NL,17,6,31,31,2,2,0,646,190,73,24,52,216,0.237,3.05,3,3,3,2,867,0,80,6,4,NA,1983,12,27,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Cole,Hamels,Colbert Michael,195,75,L,L,5/12/2006,9/28/2014,hamec001,hamelco01,NA,1983-12-27,215.333333333333,3.34365325077399
Cory Luebke,164,3.804741488,110,3.717276166,160,3.378348045,143,3.925006305,luebkco01,2012,1,SDN,NL,3,1,5,5,0,0,0,93,28,9,1,8,23,0.233,2.61,0,0,0,0,130,0,10,2,0,NA,1985,3,4,USA,OH,Maria Stein,NA,NA,NA,NA,NA,NA,Cory,Luebke,Cory Robert,205,76,R,L,9/3/2010,4/27/2012,luebc001,luebkco01,NA,1985-03-04,31,2.90322580645161
Craig Kimbrel,69,2.667692308,66,3.061286255,70,1.825838588,73.3,2.416229508,kimbrcr01,2012,1,ATL,NL,3,1,63,0,0,0,42,188,27,7,3,14,116,0.126,1.01,0,5,2,0,231,56,7,0,0,NA,1988,5,28,USA,AL,Huntsville,NA,NA,NA,NA,NA,NA,Craig,Kimbrel,Craig Michael,220,71,R,R,5/7/2010,9/28/2014,kimbc001,kimbrcr01,NA,1988-05-28,62.6666666666667,1.00531914893617
Daisuke Matsuzaka,84,4.788726356,93,4.865258512,80,5.783644388,80.3,4.77779319,matsuda01,2012,1,BOS,AL,1,7,11,11,0,0,0,137,58,42,11,20,41,0.307,8.28,0,3,3,0,215,0,43,0,3,NA,1980,9,13,Japan,NA,Tokyo,NA,NA,NA,NA,NA,NA,Daisuke,Matsuzaka,Daisuke,205,72,R,R,4/5/2007,9/25/2014,matsd001,matsuda01,NA,1980-09-13,45.6666666666667,8.47445255474453
Daniel Bard,169,3.859407314,69,3.422080706,155,3.750075662,71.3,3.312749054,bardda01,2012,1,BOS,AL,5,6,17,10,0,0,0,178,60,41,9,43,38,0.271,6.22,1,1,8,2,277,2,42,2,3,NA,1985,6,25,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Daniel,Bard,Daniel Paul,215,76,R,R,5/13/2009,4/27/2013,bardd001,bardda01,NA,1985-06-25,59.3333333333333,6.37078651685393
Daniel Hudson,216,3.761008827,179,3.629810845,205,3.793808323,192,3.739142497,hudsoda01,2012,1,ARI,NL,3,2,9,9,0,0,0,136,62,37,9,12,37,0.332,7.35,0,2,0,0,202,0,37,2,1,NA,1987,3,9,USA,VA,Lynchburg,NA,NA,NA,NA,NA,NA,Daniel,Hudson,Daniel Claiborne,225,75,R,R,9/4/2009,9/13/2014,hudsd001,hudsoda01,NA,1987-03-09,45.3333333333333,7.34558823529412
Daniel Schlereth,49,4.351399748,51,4.438865069,50,5.116721311,57,4.657528373,schleda01,2012,1,DET,AL,0,0,6,0,0,0,0,21,14,8,3,5,6,0.412,10.29,2,1,0,0,39,2,10,0,0,NA,1986,5,9,USA,AK,Anchorage,NA,NA,NA,NA,NA,NA,Daniel,Schlereth,Daniel Robert,210,72,L,L,5/29/2009,4/21/2012,schld001,schleda01,NA,1986-05-09,7,12.8571428571429
Danny Duffy,141,4.559129887,113,5.138587642,90,5.138587642,113.3,5.379117276,duffyda01,2012,1,KCA,AL,2,2,6,6,0,0,0,83,26,12,2,18,28,0.252,3.9,1,0,0,1,121,0,13,0,0,NA,1988,12,21,USA,CA,Goleta,NA,NA,NA,NA,NA,NA,Danny,Duffy,Daniel Richard,205,75,L,L,5/18/2011,9/27/2014,duffd001,duffyda01,NA,1988-12-21,27.6666666666667,4.2289156626506
David Price,220,3.509546028,193,3.673543506,205,3.411147541,200,3.793808323,priceda01,2012,1,TBA,AL,20,5,31,31,2,1,0,633,173,60,16,59,205,0.226,2.56,2,8,5,1,836,0,63,2,3,NA,1985,8,26,USA,TN,Murfreesboro,NA,NA,NA,NA,NA,NA,David,Price,David Taylor,210,78,L,L,9/14/2008,9/28/2014,pricd001,priceda01,NA,1985-08-26,211,2.68720379146919
David Robertson,69,2.886355612,64,3.607944515,60,2.787957125,64.7,3.34554855,roberda08,2012,1,NYA,AL,2,7,65,0,0,0,2,182,52,18,5,19,81,0.229,2.67,0,1,1,1,248,17,19,0,1,NA,1985,4,9,USA,AL,Birmingham,NA,NA,NA,NA,NA,NA,David,Robertson,David Alan,195,71,R,R,6/29/2008,9/26/2014,robed002,roberda08,NA,1985-04-09,60.6666666666667,2.81868131868132
Derek Holland,206,3.968738966,160,4.580996217,200,4.580996217,173,4.548196721,hollade01,2012,1,TEX,AL,12,7,29,27,0,0,0,526,162,91,32,52,145,0.243,4.67,0,1,3,0,730,1,100,5,4,NA,1986,10,9,USA,OH,Newark,NA,NA,NA,NA,NA,NA,Derek,Holland,Derek Lane,210,74,B,L,4/22/2009,9/28/2014,holld003,hollade01,NA,1986-10-09,175.333333333333,5.13307984790875
Dillon Gee,161,4.679394704,140,4.318600252,160,4.73406053,159,5.138587642,geedi01,2012,1,NYN,NL,6,7,17,17,0,0,0,329,108,50,12,29,97,0.255,4.1,0,0,6,1,463,0,56,2,3,NA,1986,4,28,USA,TX,Cleburne,NA,NA,NA,NA,NA,NA,Dillon,Gee,Dillon Kyle,205,73,R,R,9/7/2010,9/25/2014,gee-d001,geedi01,NA,1986-04-28,109.666666666667,4.59574468085106
Doug Fister,209,3.946872636,184,3.771941992,200,3.695409836,183.3,4.351399748,fistedo01,2012,1,DET,AL,10,10,26,26,2,1,0,485,156,62,15,37,137,0.249,3.45,1,1,7,0,673,0,73,3,0,NA,1984,2,4,USA,CA,Merced,NA,NA,NA,NA,NA,NA,Doug,Fister,Douglas Wildes,210,80,L,R,8/8/2009,9/26/2014,fistd001,fistedo01,NA,1984-02-04,161.666666666667,4.0639175257732
Drew Storen,67,3.148751576,68,3.61887768,60,3.115952081,71.7,3.433013871,storedr01,2012,1,WAS,NL,3,1,37,0,0,0,4,91,22,8,0,8,24,0.21,2.37,0,1,1,0,116,17,8,0,2,NA,1987,8,11,USA,IN,Indianapolis,NA,NA,NA,NA,NA,NA,Drew,Storen,Drew Patrick,195,73,B,R,5/17/2010,9/27/2014,stord001,storedr01,NA,1987-08-11,30.3333333333333,2.37362637362637
